Paraffine C4;Paraffince C5;Paraffince C6;Paraffince C7;Paraffince C8;Paraffince C9;Naphtène C5;Naphtène C6;Naphtène C7;Naphtène C8;Naphtène C9;Aromatique C6;Aromatique C7;Aromatique C8;Aromatique C9;Density;Feed rate (t/j);Target MON
0,023187008;0,108515197;1,650914959;15,84692865;14,31844109;12,76491156;0,034316772;2,557990707;10,25607731;11,5193055;13,40116306;0,50083937;4,912863224;10,19950102;1,905044565;0,559;1134,881;84,779
0,05188578;0,053674945;1,726544049;10,03453088;18,43734345;19,81768411;0,039361626;4,505117011;15,85468403;10,45945753;6,188721105;0,585951478;4,526586989;5,925713877;1,792743147;0,837;1357,745;89,591
0,055729647;0,01187681;1,781521511;15,57323881;14,57467316;17,72933663;0,031062426;3,427830107;6,935143481;12,12622308;11,77905479;0,019185616;4,759860036;7,324337411;3,870926483;0,693;1265,15;85,058
0,030502788;0,264357493;1,192150616;5,258341665;16,66807883;26,33153141;0,037281185;3,438342004;10,76917863;12,59172019;7,187642982;0,255037196;7,542661538;5,642168409;2,791005067;0,683;937,043;85,277
0,025563629;0,190744;1,843530927;14,37364193;15,6233101;9,304177687;0,010815381;3,092215875;16,82873352;10,33655501;11,35123443;0,090455917;3,989892534;10,64823463;2,290894432;0,736;1327,712;84,718
0,072681021;0,348263226;0,994316748;6,739145796;14,16977075;17,40811403;0,009085128;2,74269909;13,27942824;13,0462433;8,411818742;0,005047293;8,930680476;8,061536598;5,781169559;0,599;955,165;85,078
0,001559953;0,030419081;1,948381159;15,69156611;15,50047189;22,57407826;0,025739223;0,482025443;10,35652723;11,50309261;5,866202841;0,354109306;6,776435352;6,207052547;2,682338993;0,64;835,512;84,954
0,01765136;0,044548672;2,198014642;15,57270259;18,34228509;14,165637;0,022694606;2,054282136;9,070277631;12,77033899;5,641711005;0,497600256;7,492582226;9,348496692;2,761177094;0,78;1594,004;82,843
0,002626878;0,000875626;0,489474975;11,82620574;15,89173759;23,13491647;0,007005009;1,598017583;15,82431438;8,38762215;9,269377605;0,613813877;3,608455045;7,88588841;1,459668663;0,96;918,132;82,708
0,025604022;0,190090468;1,33451267;15,789147;13,65392673;23,54328632;0,027155781;2,252378071;11,07723104;10,97559083;10,6179104;0,290954797;3,361885697;6,031686917;0,828639263;0,533;1766,064;86,803
0,084731231;0,266298153;1,825756277;16,85041912;18,51579128;11,54059534;0,029252449;2,653903184;10,32712307;10,54197726;4,560355871;0,681884665;8,754551782;9,926667137;3,440693182;0,812;1705,127;86,424
0,071864248;0,235355414;1,596284618;9,007285238;16,23413372;17,64267299;0,017966062;2,969790067;10,66645107;13,0469543;7,18552654;0,479693858;7,164865569;8,735099397;4,946056899;0,506;1149,971;88,372
0,063191665;0,058330768;0,640828297;16,02556832;14,89378939;19,61129024;0,016202991;1,707795259;11,75445987;7,885995755;9,886255003;0,171751705;7,484971726;6,444739699;3,354829301;0,567;1042,964;84,975
0,038728596;0,117107896;3,410882735;17,00277555;14,1875755;21,80419929;0,007376875;2,370743312;7,251468459;9,952326943;7,098398296;0,154914382;6,127417079;8,23167077;2,244414322;0,62;1191,626;87,649
0,055278549;0,027639274;0,430067108;12,89869653;23,6249461;10,23205935;0,059700832;0,27307603;9,002664426;15,76654763;8,445456656;0,734099125;8,133685642;8,29067672;2,025406021;0,889;1801,503;82,225
0,026479077;0,326575284;2,306327617;12,02326628;16,91659973;18,44709039;0,037070708;3,343424804;9,342701042;13,18746304;4,617068413;0,031774893;5,107813976;9,755774645;4,530570095;0,598;1156,103;87,467
0,013451321;0,196004958;1,418153518;7,599035348;16,42310168;23,41394518;0,031706684;2,76424639;8,574256094;11,16075289;13,09486063;0,501542098;5,696634287;6,272158649;2,84015027;0,694;1497,717;88,988
0,042852395;0,150420653;2,878106799;8,348346247;12,81986252;23,54695398;0,029734315;3,770136253;10,47434978;12,06338656;6,922848198;0,517726899;6,870375877;7,180837108;4,384062407;0,778;1016,017;85,547
0,029408367;0,312989045;0,424320719;14,75564798;16,65248763;10,50928989;0,056716136;1,827519929;17,61351104;11,67197068;6,069676823;0,141790339;7,010744557;11,35478044;1,569146422;0,651;1063,794;83,329
0,015079745;0,259016801;1,051146948;6,061170543;17,94046162;19,37658559;0,040804017;3,743324995;16,1149254;8,630936541;11,06143666;0,394734508;4,154913336;5,924565792;5,230897511;0,746;1738,569;85,715
0,031034288;0,312223748;1,474598905;8,792107886;15,14755393;16,88829537;0,002821299;2,061429082;16,14159159;10,82344311;9,249158312;0,205014389;6,417514624;7,877066601;4,576146858;0,694;1566,936;83,245
0,057746938;0,170446607;1,462301495;17,17040004;18,88511154;10,52950217;0,020490849;2,300563498;16,25203744;10,39910585;6,447166209;0,143435943;6,511432962;7,562054673;2,088203791;0,722;1259,328;84,97
0,063899397;0,102239035;2,631803156;8,48413591;17,46072317;25,88692363;0,005111952;1,203864636;7,04767747;9,678628634;11,04437174;0,477115496;6,788671915;6,25532495;2,869508912;0,983;1262,223;88,779
0,000972696;0,181894229;3,433618333;9,258124447;16,56501989;16,70022469;0,044744035;1,712918381;8,516929781;9,974029006;12,77539467;0,209129729;9,223107376;8,549028763;2,854863968;0,539;1729,114;85,212
0,071980051;0,203943479;1,645258314;10,53650845;15,53997892;24,77399121;0,021422634;1,077130053;10,15775628;11,39598454;10,26744017;0,059126471;3,963187345;7,747281468;2,539010617;0,604;1597,485;89,117
0,015531702;0,147551168;1,919028061;8,940220205;17,07969489;16,94681255;0,025023298;0,943982328;14,11313982;10,84975667;11,17333379;0,46681393;8,420771063;6,810651296;2,147689228;0,996;1258,132;83,354
0,076834777;0,024994446;2,769754869;11,47800489;13,95245501;18,49033548;0,003702881;4,420314004;7,883433311;10,55691328;10,22087684;0,665592831;8,983188921;8,427756795;2,045841665;0,516;1335,09;86,72
0;0,060943995;0,398409998;18,76711207;17,88660778;13,13024732;0,054576712;1,164303192;14,68841245;11,60209938;6,838462028;0,095509246;5,152951236;7,472461501;2,687903072;0,703;1787,619;87,212
0,078545376;0,08757358;1,456249323;15,58990286;15,96818461;15,36148929;0,008125384;3,176122206;8,927088224;9,998736051;12,23050811;0,629265826;7,443754288;5,770828067;3,27362681;0,943;1349,69;86,046
0,022950964;0,070618352;1,056627091;8,777861147;14,68596902;17,35357726;0,030895529;0,921569493;13,16502626;9,186564859;12,73160613;0,588780509;8,315310941;9,646466876;3,446175575;0,749;968,684;84,031
0,081325329;0,246717289;1,829363013;11,74648428;16,6826576;15,33485019;0,043860851;1,241810357;13,90937252;10,17754507;13,17927209;0,183667315;4,160384513;7,830075751;3,352613833;0,971;1565,18;82,2
0,008620937;0,082377846;1,73568206;12,83944941;13,58276579;20,75251205;0,043104687;3,755855053;10,03093959;11,01372645;8,659252661;0,589097388;9,037616023;6,513597134;1,355402933;0,709;812,729;87,878
0,061989143;0,131948319;0,515395446;8,242784907;17,1736493;24,86207416;0,024795657;2,910833046;11,92139777;10,37698255;3,51566997;0,541076663;6,434473048;9,215128893;4,071801139;0,727;1214,808;89,862
0,001674733;0,198455896;0,837366649;11,52551456;13,36353436;24,01902497;0,041030966;2,177153288;15,00979719;8,048768234;11,29775083;0,113044498;5,166552227;5,780341981;2,419989617;0,775;1623,614;87,162
0,014202884;0,033418551;1,617457851;9,388941802;16,25561849;21,00439454;0,010025565;3,975972062;10,52183067;12,63471853;4,744598727;0,330008188;6,862499373;9,314585526;3,291727238;0,687;1284,766;83,673
0,079045703;0,289235412;3,385491521;10,85351394;18,27303104;15,18216442;0,006287726;3,815751653;11,10771773;12,94373383;7,490478586;0,415888186;6,45480023;6,652414487;3,05044553;0,808;944,463;87,943
0,037795682;0,110621509;2,555356847;5,773520898;15,13947529;20,02618042;0,050701525;2,03912314;16,4309814;13,09666476;8,324268515;0,508858939;5,817769502;5,95328085;4,135400726;0,658;873,463;83,858
0,003775651;0,300164241;3,165883219;8,129920145;15,81053784;10,0205773;0,019822167;4,09374941;16,52979932;12,9249967;9,238073663;0,384172472;7,401219535;8,57450303;3,402805309;0,991;1228,47;86,657
0,016039636;0,196039992;1,067526866;15,59498138;18,08023382;13,29685801;0,002673273;1,404359217;8,349521484;12,63032204;11,364973;0,607723976;5,831298676;9,677246886;1,880201743;0,836;1222,266;82,483
0,053874775;0,272741048;1,347711164;11,08136775;16,71380709;23,67375457;0,047982221;4,140781521;9,072848797;10,10320387;5,786487533;0,606091217;5,010354058;8,012189168;4,076805226;0,517;984,852;84,235
0,069814614;0,233973301;1,460446247;8,133402519;20,65757819;13,01665173;0,007547526;1,703853955;14,69220246;9,285343648;11,74111986;0,041511392;6,39935846;9,107033351;3,450162744;0,938;1053,315;83,668
0,01788208;0,039170271;2,088797302;13,17228107;18,65100991;17,35924248;0,010218332;0,43683368;12,34885384;9,20671685;8,301542968;0,570523519;5,570693825;7,970298716;4,255935148;0,758;1106,694;86,171
0,062514308;0,141757797;1,544367549;11,65407576;18,3061264;14,07716555;0,04930706;4,307323859;12,81719408;10,97258175;9,785690387;0,572314086;5,350696462;5,454593481;4,904291475;0,796;1002,242;83,629
0,057571471;0,201500148;0,620126986;10,47225055;17,52228838;25,52554528;0,02056124;0,476198309;9,363588512;9,139882225;10,46238116;0,390663552;6,06638813;6,24485969;3,436194361;0,869;815,178;85,71
0,074485122;0,021414472;2,744776731;13,15779673;13,5209117;12,24162973;0,031656177;3,939331868;12,78444006;10,81710178;12,40829019;0,337045175;8,746415404;7,18688317;1,987821683;0,72;1438,71;86,321
0,009599309;0,114391764;2,845395132;9,348926877;17,48274124;23,13433433;0,043996832;3,204569271;13,78220768;11,65196106;7,13388636;0,172787559;3,594941164;6,315545281;1,16471614;0,916;1152,248;85,306
0,01690598;0,388837545;1,048170773;9,412122715;21,82336632;15,00236684;0,038320222;2,342041792;9,004125059;15,99531141;4,307643757;0,223158939;4,125059171;10,28672542;5,985844059;0,928;1435,607;89,674
0,000977966;0,351089944;1,904100613;15,61421181;14,23234526;14,97266584;0,004889832;3,598916413;10,71851193;9,890174371;11,29160025;0,060633918;9,037387656;7,365065084;0,957429122;0,903;1559,324;85,035
0,052555381;0,286575571;2,397715328;13,85974654;16,07599706;14,20383555;0,033714773;3,464688733;7,893223331;14,99811594;5,212898876;0,562243421;8,959205125;9,035559169;2,963925193;0,638;947,403;84,64
0,005061028;0,037957707;0,657090078;16,90045802;11,47250597;23,05972856;0,019400606;3,150489654;11,74748847;9,900213407;8,679662261;0,195693066;5,243224549;8,25706646;0,67396017;0,542;1544,477;88,337
0,074662499;0,286495637;2,202543734;14,03741807;14,53053783;19,48517602;0,035594913;1,110387637;7,849112298;9,553327256;11,5787646;0,441029648;6,106697921;9,48908278;3,219169163;0,7;1514,518;85,173
0,025003125;0,313675573;4,220982168;9,417086227;17,2282899;13,65284297;0,01591108;4,75968587;10,37288752;11,53894237;8,546522861;0,640989215;4,463057882;11,33664435;3,467478889;0,638;1339,995;82,428
0,038850775;0,279536065;2,980138726;15,60190274;17,82776788;16,85365576;0,005685479;3,046469317;7,811848539;10,22628208;9,187734526;0,39419323;4,257476405;8,645718834;2,842739643;0,739;1600,599;87,428
0,046767405;0,022577368;1,873115193;11,14354368;17,83128256;15,31068071;0,021771033;3,297102034;12,58365721;9,852602042;9,591349643;0,058056089;7,525520489;8,149623442;2,69235111;0,852;1121,366;86,245
0,063895362;0,241486883;3,093287228;9,005487484;17,14650831;16,41734947;0,031947681;4,522476133;8,712320529;11,31135834;10,91952943;0,633315793;8,680372848;6,523904382;2,696760129;0,971;1441,872;87,801
0,021828012;0,246824444;2,279348182;14,99752336;17,45653287;16,03855163;0,010074467;1,209775591;10,06942987;11,44711325;11,7652985;0,324062025;4,384072268;6,453535718;3,29602982;0,996;1443,864;88,65
0,003654804;0,253095162;3,244552058;5,824843529;18,6431541;20,35634337;0,000913701;3,406277125;10,0507104;10,45091142;11,23029832;0,457764174;5,320480607;9,160765681;1,596235552;0,967;1525,834;88,496
0,00158676;0,269749213;1,834294645;13,61202129;16,2032005;23,25396888;0,016660981;3,993875106;6,65169823;8,948533437;10,11480209;0,117420245;6,166943027;5,709162746;3,106082845;0,93;1433,595;87,37
0,00181002;0,20181726;3,115949899;11,52801911;18,31831017;11,62033015;0,016290182;2,543983493;13,6783232;13,56791196;4,630936866;0,514045757;8,868194324;7,802092383;3,59198523;0,982;1188,889;84,779
0,020392182;0,3018043;0,663153773;12,05748964;11,77281477;21,78619205;0,001631375;3,979738328;14,918105;8,629971614;7,938268785;0,398871089;7,789813697;7,883617736;1,858135665;0,84;1098,736;88,063
0,073334042;0,051014986;2,630460198;9,83101286;15,29067914;16,93803805;0,046763737;2,035285365;9,621638856;10,90445318;13,01094697;0,061643108;4,651929004;8,312254225;6,540546285;0,508;857,687;88,537
0,033254573;0,171523584;1,741489455;13,87678306;13,3105802;16,4356349;0,007876083;4,478865844;13,54598757;9,597444649;10,41130655;0,516320994;5,599019865;5,583267699;4,690644964;0,563;998,643;88,535
0,026642561;0,204576811;1,647081212;18,6050716;15,0463866;9,897711594;0,017127361;1,945858509;10,02711832;10,40677482;13,32223227;0,398686902;7,385698654;10,27831962;0,790713164;0,974;1147,34;83,379
0,058158696;0,265591377;0,331504565;14,66956168;16,11383595;16,00527306;0,00581587;0,555415544;9,494407072;12,4731016;12,46728573;0,318903515;6,007793265;6,906345114;4,32700696;0,591;976,409;87,603
0,029451192;0,352398749;2,593736036;6,707762928;18,17240119;11,59462973;0,0121867;4,027704432;14,66161596;10,43790876;12,11561116;0,682455214;5,428159402;11,6829833;1,500995247;0,697;1070,153;86,254
0,064467605;0,30532574;0,997457111;9,239461337;18,74037463;11,32122775;0,017012285;4,307689553;12,49597077;10,7087855;9,528670177;0,417248666;8,518677698;9,970094194;3,367536979;0,978;1433,599;86,622
0,001857614;0,282357312;0,712394929;8,693633028;13,13147262;23,51460549;0,008359263;3,976222542;8,420563786;9,592718154;11,1633307;0,433752844;7,522407468;6,856452886;5,68987136;0,893;1273,124;84,372
0,011301203;0,059983309;0,565060157;14,65157521;12,97117324;18,15668683;0,013909173;0,722407678;13,78746784;11,78628556;11,08300299;0,120835941;3,836323806;7,503998887;4,729988177;0,748;1670,791;88,909
0,002852199;0,354623415;3,119355023;17,43168983;13,33973494;10,57975699;0,012359529;1,147534749;13,43195604;12,38234679;12,06385123;0,011408796;4,675704969;6,065676637;5,381148866;0,924;1690,069;86,437
0,013966968;0,148399036;2,615314781;12,50043647;14,82419079;20,16568316;0,026188065;4,195328049;8,718879849;13,23108349;5,196585076;0,037536227;6,210936136;9,491427773;2,624044136;0,952;1759,497;85,432
0,032687134;0,299212994;1,493550577;9,088699471;16,23293354;15,98736097;0,045259108;0,105604586;14,85169261;11,04238432;10,55291544;0,067050531;7,221342184;8,047739978;4,931566552;0,771;871,63;86,595
0,033033827;0,170832075;2,460548173;13,94216249;12,92660828;19,7731048;0,036809121;3,559158864;8,01589399;10,32731803;13,52404863;0,387911507;7,193823618;5,834717608;1,814028994;0,868;1095,663;89,792
0,06811801;0,183182216;0,428959359;12,82091407;14,07005109;19,16969669;0,033138491;4,588760528;11,17871772;12,58066001;9,013669628;0,344272104;8,661112901;5,947438671;0,91130851;0,926;826,487;86,734
0,063301781;0,226501686;0,412450669;15,45354737;20,05776288;9,415150886;0,02868362;3,52808522;8,9225839;11,54664055;8,564533199;0,432232476;6,266876354;10,96208817;4,11956124;0,608;1497,272;82,298
0,053910001;0,330580194;2,650744568;10,30494751;17,94389291;15,75189194;0,047806982;2,481894377;8,440475222;14,88628041;5,57510782;0,641834161;6,315607454;9,421026935;5,153999512;0,654;1436,23;89,735
0,046620409;0,22921701;0,071484627;15,7926635;17,06073862;15,09335737;0,041958368;4,113474075;14,11044375;11,72425582;4,788692997;0,269621365;4,293739656;8,866424759;3,497307671;0,975;887,466;86,626
0,058857118;0,09487416;2,815478544;16,35173716;16,08468397;19,25506215;0,021083147;3,75367857;9,804541661;11,35239601;4,856151447;0,028989327;7,194623798;6,284534633;2,043308297;0,831;910,292;88,268
0,008016096;0,10901891;2,199616831;15,53359145;15,78529688;24,93727405;0,015230583;1,314639797;9,539154622;7,872608197;7,93272892;0,322247072;5,498240467;8,197260098;0,735076033;0,521;970,972;83,833
0,008524513;0,287702324;0,114015365;7,502637271;17,78426588;15,31109146;0,017049027;5,273477042;10,05466344;11,14367002;13,5497139;0,014917898;4,592581542;9,596470851;4,749219474;0,926;1548,097;88,635
0,062436363;0,012487273;2,514744587;14,93669913;13,25860181;20,79226942;0,051870209;4,410888902;10,75730505;11,46811903;5,319578122;0,347722514;7,637408026;5,999654199;2,430215357;0,756;1612,965;82,414
0,002683795;0,006262189;0,267484926;10,75396754;15,34504661;25,72149362;0,03936233;1,957381332;9,176790539;9,625878943;8,725912938;0,612799914;6,12889374;7,440375016;4,195666565;0,779;1574,658;86,725
0,015942042;0,077938871;0,828986175;17,44590777;13,51708013;15,374328;0,025684401;2,372707224;13,04324722;9,950491103;8,422712096;0,067310843;6,336075955;10,07537043;2,446217751;0,514;1745,367;87,785
0,014767969;0,31186476;2,09531421;16,03367097;17,37581875;22,22318745;0,038222979;2,495786785;9,566169189;10,13690776;4,445158712;0,357906076;6,969612732;5,810761506;2,124850149;0,726;1458,197;86,937
0,046615305;0,163577343;1,848508734;12,04454728;16,74167493;18,02317204;0,020341224;2,304491173;9,059472654;12,6564791;7,260121878;0,099163467;8,008509412;9,517150195;2,206175257;0,852;1066,244;83,77
0,011937189;0,074878729;0,288662926;15,24161955;19,96114988;16,65454861;0,039067163;0,187739422;12,59047846;11,97408545;5,183995486;0,634841398;4,673951969;6,937677023;5,545366743;0,558;1019,278;86,999
0,047027472;0,311557001;0,347807344;10,19908296;14,98608771;21,90500451;0,036250343;1,816436101;7,912372144;14,77348434;6,823882118;0,104832073;8,506093977;10,55472822;1,675353686;0,865;1552,247;86,953
0,024600498;0,360807306;2,876208243;6,270051969;18,3406964;20,80792136;0,016400332;0,678563741;14,89970172;10,68481637;7,592328745;0,247030002;9,118584651;6,62470915;1,457579516;0,512;1398,244;84,459
0,007079709;0,02212409;1,835414473;7,350507527;15,70013894;21,68603262;0,049557961;4,4398623;11,07974407;9,640793281;12,296569;0,286728201;7,466437756;5,938105647;2,200904433;0,843;1200,611;85,114
0,044304198;0,122966754;1,602184468;8,839139594;14,41875605;25,06984692;0,002712502;1,956618053;12,49107135;11,41420809;6,929538242;0,536171213;6,996446622;5,619399814;3,956636136;0,511;1335,64;89,132
0,079413065;0,063169484;2,192883506;14,27088879;18,08542319;21,883714;0,03790169;3,444541705;7,313221373;9,384278018;10,72798318;0,527013979;4,039237274;6,401775965;1,548554772;0,704;936,156;83,613
