Density;Aromatics;Benzene;Paraffins C4;RON;MON;prod_01_yd (wt%);prod_02_yd (wt%);prod_03_yd (wt%);prod_04_yd (wt%);prod_05_yd (wt%);prod_06_yd (wt%)
785,3214741;54,16584903;3,194351673;0,977999955;93,47332001;82,97802734;0,017317962;0,038320923;0,028908343;45,38855133;54,15686314;0,880309448
792,493701;59,20534873;4,124157906;0,978001334;96,48274994;85,59799957;0,01851036;0,053689182;0,038435877;48,56943669;50,83873996;0,843208237
785,381496;55,49606466;3,277910471;0,978002653;94,73095703;84,2350235;0,018910561;0,059010804;0,042263625;49,21677726;50,15203126;0,830447388
802,8729558;64,27029681;4,031454563;0,978000253;98,6497345;87,47698975;0,022582203;0,041786298;0,031972001;46,82204105;52,69980259;0,864483948
783,5883498;54,03846169;3,552898645;0,978000969;93,6645813;83,21702576;0,016507325;0,05175293;0,037339708;48,02551263;51,39294997;0,850827942
789,8439765;58,01209319;3,285954952;0,97800003;95,96170044;85,2009964;0,020903518;0,063614072;0,043382963;49,63389308;49,69122584;0,82010376
795,9251404;60,9199717;3,524921656;0,978001699;97,1664505;86,20474243;0,020699192;0,055472514;0,038702051;48,71783173;50,67204156;0,838271637
789,0286446;54,86509657;3,195391417;0,978002474;93,06994629;82,40104675;0,01889716;0,027506841;0,022359696;42,55737536;57,09245597;0,90135231
797,4646091;62,06977636;3,803728342;0,978002228;97,90919495;86,92115784;0,02017291;0,056704114;0,040072654;49,03824743;50,34798141;0,834487152
790,1785374;57,34770358;3,411705732;0,978001103;95,1111908;84,352005;0,017081004;0,052586478;0,036890209;48,36748801;51,05559895;0,848065414
802,6036024;65,07590684;4,237184525;0,97800225;99,42031097;88,35614777;0,021942503;0,055931092;0,04137454;49,1121461;50,29451461;0,832060623
783,4055424;53,67204893;3,579040527;0,978001304;93,27398682;82,78304291;0,018988629;0,053523504;0,03813433;48,43106241;50,97992402;0,843941879
780,3623676;52,70537615;3,456215858;0,978001185;93,41759491;83,15700531;0,018067119;0,052389375;0,040376768;48,556327;50,87478193;0,843428574
791,7973995;58,47521973;3,146260738;0,978001349;95,97189331;85,16500092;0,020390768;0,053459102;0,03747904;48,55176931;50,86211956;0,842530212
793,7905192;61,45915091;3,851310968;0,978000276;98,28535461;87,4291687;0,018606394;0,074169251;0,051564759;50,68872406;48,53601248;0,795541916
798,3105183;62,79355764;4,132457256;0,978002511;98,42088318;87,49236298;0,020851849;0,057156139;0,040813316;49,16346842;50,21644263;0,83196022
783,6465836;53,95968974;3,01248908;0,978001386;93,56681824;83,14398956;0,017039001;0,054150265;0,038417537;48,5197031;50,89622647;0,844496384
796,7608571;62,13438678;3,790532112;0,978003852;98,09960175;87,19421387;0,020511388;0,063902588;0,044244037;49,55362932;49,75530844;0,820020065
792,6609516;60,13978302;3,813847065;0,978003204;97,554039;86,6749115;0,019417944;0,059529292;0,042301581;49,42623976;49,92412782;0,827917099
802,7160764;65,41885179;3,780201912;0,978000104;99,56224823;88,45328522;0,020806762;0,062767522;0,044042578;49,60300634;49,72079016;0,820678558
803,6503792;66,33127147;4,191009045;0,977999948;100,3657074;89,36460114;0,019522013;0,062268194;0,04526993;49,79028599;49,54221264;0,819944611
802,2629619;65,27810961;4,340215683;0,978003234;99,62558746;88,45442963;0,019983345;0,059200584;0,043570117;49,41737787;49,94635545;0,826756973
805,6300879;67,24149752;3,999596834;0,977999926;100,5501251;89,48001099;0,021556531;0,065240001;0,045308539;49,7975899;49,51511276;0,815024567
786,665082;55,17212945;3,211158037;0,978000179;94,13184357;83,50801849;0,019916242;0,043884351;0,032026948;46,94086123;52,55458825;0,864461212
803,4366965;66,35967493;4,360512733;0,97800009;100,2909851;89,20600891;0,021465386;0,068691585;0,047321672;50,10088259;49,16869763;0,80744957
786,4724398;55,01544315;3,45960021;0,978000298;94,08479309;83,54302216;0,018829343;0,039679952;0,031224603;46,29852799;53,23286068;0,872701416
782,8299999;53,24224877;3,22207737;0,978000551;93,05285645;82,59700012;0,017311965;0,049335986;0,03614564;47,68002365;51,75707734;0,855075455
806,4080477;67,15801513;4,179135323;0,978003711;100,1923447;88,99869537;0,021961099;0,060765287;0,042373697;49,57417322;49,77798796;0,823199081
799,6996641;62,0782302;3,667334557;0,978000164;97,21911621;86,1609726;0,020083314;0,043800806;0,030993198;46,79720023;52,70212927;0,865774689
800,4364967;63,6443274;3,735879183;0,978002153;98,56386566;87,56534576;0,020500797;0,057171956;0,039882633;48,98092229;50,401216;0,834235382
790,5984521;57,57708383;3,454455137;0,978000954;95,38101196;84,5690155;0,019150582;0,049555301;0,036261008;48,17857394;51,28027423;0,850608749
793,2254672;59,07365042;3,810628414;0,978000566;96,20276642;85,23080444;0,01951404;0,046425263;0,034024122;47,50817282;51,96908467;0,858358765
797,1588373;61,66293776;4,112998962;0,978001378;97,66336823;86,65531158;0,021615513;0,052675194;0,037891159;48,59234338;50,82774837;0,841560745
799,2534637;62,77582175;3,81219101;0,978000686;98,14022064;87,0510788;0,020386353;0,049553741;0,036276286;47,95897047;51,49240944;0,850505066
784,8343253;53,73851395;2,980501652;0,978000134;93,18774414;82,68802643;0,017061796;0,037910694;0,029158292;45,57077851;53,99039191;0,880225677
804,5925498;66,52100217;4,42300415;0,978002585;100,2808762;89,15399933;0,022441499;0,058583579;0,042148305;49,22612923;50,1432661;0,827528229
791,5037274;56,84851556;3,413512468;0,978000045;94,48916626;83,66602325;0,018501605;0,030058418;0,024728774;43,75901538;55,86028383;0,894850006
789,9772525;57,92524594;3,663424253;0,978001863;95,9799118;85,24101257;0,019082575;0,05491723;0,04037634;48,91240651;50,49338195;0,837844315
795,7513928;61,48037946;3,577783585;0,978000008;97,80649567;86,8611145;0,021424977;0,062702518;0,044240287;49,61001266;49,72909834;0,82000061
795,5838442;61,32607549;3,726477861;0,978002869;97,90029144;87,03323364;0,022089964;0,057372563;0,042622698;49,34361515;50,04855775;0,827906189
793,9639688;61,49246264;4,442004681;0,978000306;98,06758118;87,05602264;0,020272054;0,079139211;0,052812282;50,98281935;48,18759041;0,784648056
788,0582809;54,60135978;3,234915733;0,978001833;93,16378021;82,52305603;0,018409162;0,027507857;0,021987535;41,96355332;57,69166071;0,903256226
789,1936898;56,97495657;3,540146351;0,978000537;95,308815;84,59400177;0,020171291;0,046322101;0,035014615;47,48689268;51,99483161;0,857134476
794,5803404;60,98452032;4,236116886;0,978000067;97,64479828;86,67855835;0,01942449;0,061848112;0,044013427;49,67244663;49,66891559;0,82243454
802,5950193;65,81406379;4,087273598;0,978000097;99,98731232;88,97814178;0,022170878;0,069954177;0,048385642;50,2761271;48,99576949;0,803148422
791,4741635;56,96625298;3,509590149;0,97799997;94,60121155;83,7250061;0,020247884;0,033579049;0,025904769;44,78389472;54,80347889;0,886184616
797,2000837;61,49016744;3,532149315;0,978000715;97,48635101;86,47625732;0,01961473;0,0496866;0,035908656;48,01381748;51,43245495;0,851128998
785,7359648;54,62306571;3,06500411;0,978000537;93,61484528;83,02899933;0,017324009;0,049011864;0,035093886;47,56249896;51,89918318;0,856831284
796,2201834;62,99390936;4,114924908;0,978000097;99,04197693;88,10909271;0,019797904;0,077462967;0,053027369;50,80580057;48,37884534;0,788597183
791,7304635;59,5275619;3,761965036;0,978003561;97,06608582;86,18161774;0,019217505;0,062224548;0,043760152;49,5323206;49,79307862;0,823468399
787,4264121;55,23354006;3,497148514;0,97800009;93,9803772;83,44004059;0,018574828;0,038056221;0,030145582;45,63683924;53,90464421;0,877605667
794,858098;60,11941218;3,946706772;0,978001073;96,78435516;85,72434998;0,020078574;0,050091555;0,035345983;48,23634536;51,21202192;0,8496138
804,5492768;65,67760444;4,809244156;0,978001826;99,42618561;88,30506134;0,022878547;0,052501032;0,037368092;48,79180652;50,62988089;0,839782104
796,9488502;62,27394998;3,951166391;0,977999903;98,14549255;87,22757721;0,019270986;0,066188214;0,044575448;49,88273147;49,41227984;0,816136932
787,3678803;55,68600878;3,447944641;0,978000507;94,45742035;83,88300323;0,019970082;0,045948721;0,035246038;47,55541514;51,93241897;0,857207184
801,609695;63,8256824;4,101537228;0,978000715;98,44055176;87,29705811;0,022075529;0,049215562;0,034745737;47,77823672;51,67003727;0,851313171
793,4065461;58,57841885;3,6375947;0,978000417;95,55394745;84,59099579;0,01759761;0,043374959;0,031783161;47,03211924;52,47554855;0,867039871
804,6274185;65,92526102;4,204761982;0,978002928;99,47319031;88,32109833;0,022609207;0,060417333;0,040617595;49,29999089;50,04800609;0,826303024
790,8756137;58,21095598;3,439746141;0,978002891;95,82611084;84,97899628;0,019963185;0,059863648;0,040829447;49,35020286;50,01253977;0,828881149
795,9086895;61,95604706;3,842310667;0,978000149;98,13355255;87,18018341;0,018751769;0,067361541;0,045860873;50,057496;49,22459815;0,812923889
803,4821749;66,36837912;4,207826138;0,978000164;100,268013;89,11619568;0,022659789;0,07298831;0,049152608;50,59206599;48,64703144;0,795956726
802,454114;64,38111627;4,060005188;0,978001058;98,74333954;87,63697052;0,021395425;0,050991841;0,036827217;48,43030253;51,02546635;0,845268631
805,0322533;66,70003033;4,510964394;0,977999948;100,2138214;89,07778168;0,022073109;0,061748874;0,043784427;49,63341291;49,7113537;0,820517273
806,9049716;67,7857334;4,312206745;0,977999836;100,7778015;89,68973541;0,020348049;0,061703476;0,045074373;49,84084407;49,52826829;0,819620209
791,3376689;57,07517624;3,344124794;0,978000045;94,72795105;83,91902161;0,01801166;0,035778605;0,027729158;45,20226735;54,36323063;0,883603973
785,368979;54,01887167;3,508844852;0,978000224;93,14097595;82,60501862;0,017683708;0,042477499;0,031444282;46,55413469;52,95715881;0,869961929
804,481566;66,30514324;4,471595764;0,978003137;99,9395752;88,91802216;0,021648335;0,060783546;0,043509975;49,40986583;49,93863425;0,823713074
794,4334149;60,89750081;4,137251854;0,978002436;97,73060608;86,78338623;0,020941444;0,057218341;0,041301995;49,16013278;50,21564532;0,831419601
799,1373539;62,84670043;3,863800764;0,978002526;98,0700531;86,96804047;0,019181748;0,057681712;0,039695126;49,19791486;50,18598138;0,833755188
804,669559;66,91817033;4,365918159;0,978000097;100,3638992;89,28791046;0,020804571;0,071469224;0,049492195;50,43238335;48,82734702;0,800546112
787,9179716;56,31480193;3,327529669;0,978000969;94,85243225;84,15000916;0,019003617;0,050355538;0,036667939;48,01453667;51,42428209;0,850432587
795,1937318;60,20115122;3,55692029;0,978000477;96,96964264;86,02302551;0,020687056;0,044303467;0,034543918;47,43382749;52,07786681;0,859268646
786,740005;55,6047647;3,456790686;0,97800079;94,47061157;83,92102051;0,01729055;0,049887277;0,036749927;48,04418172;51,4116525;0,852356796
797,5591421;61,79388976;3,755662203;0,978000864;97,64637756;86,66087341;0,019315689;0,050478479;0,036200379;48,10347034;51,33959849;0,849956741
785,2628231;54,01983452;3,583370924;0,978000358;93,13260651;82,54802704;0,018605235;0,045202419;0,031541951;46,99555473;52,48301385;0,864581375
783,3301425;52,95454878;3,446333408;0,978000224;92,71800232;82,30704498;0,017327206;0,040682799;0,031195424;46,5081364;53,01939435;0,872440186
803,9436936;65,35537553;4,303305149;0,978002101;99,26525879;88,17097473;0,02344388;0,055525502;0,038625233;49,01211763;50,39299145;0,833913193
790,735364;58,08238208;3,931103468;0,978001267;95,92412567;85,09799957;0,019616864;0,050638577;0,03676832;48,46474197;50,97217942;0,847108383
779,9630761;52,15220535;2,894213676;0,978001669;92,74488068;82,48299408;0,017048453;0,057135726;0,040667145;48,76111786;50,60993631;0,838235016
797,9043722;63,56588924;3,966176271;0,97800009;99,26631927;88,25556183;0,022034028;0,068990465;0,049226499;50,29980298;48,96859428;0,803245392
802,3350835;65,13547099;3,924265623;0,978003249;99,50314331;88,47805023;0,022618079;0,061797166;0,043469553;49,47218026;49,8712307;0,821396942
790,8506989;57,33406848;3,805605173;0,978000239;95,14893341;84,33803558;0,016659843;0,039178309;0,029773649;46,27187547;53,26878274;0,876537857
795,067668;58,90429419;3,353822708;0,977999866;95,71774292;84,7559967;0,020424636;0,029802677;0,024127745;43,1849826;56,4446843;0,894990387
795,6133485;61,99062419;4,102700233;0,978000008;98,30152893;87,33802032;0,020987026;0,068771957;0,047484646;50,24015781;49,02143238;0,806408615
795,9213853;60,65269208;3,814497948;0,978000909;96,89791107;85,9200058;0,019146195;0,050884412;0,036295512;47,98033363;51,46193466;0,850271378
785,5861187;54,80048001;3,625739098;0,978000805;93,97528076;83,36502075;0,01782415;0,047331841;0,034920714;47,76098756;51,71764225;0,857226868
793,3994532;59,47301799;3,732000351;0,978000924;96,63575745;85,70398712;0,017684132;0,048555279;0,036247356;48,13183744;51,32438977;0,853218918
797,3549366;62,89206624;4,004541874;0,97800009;98,60578918;87,59598541;0,020632727;0,070998432;0,048053472;50,41898707;48,84144156;0,802487564
800,0978827;63,9171319;3,894061327;0,978002131;99,1083374;88,06182098;0,020636826;0,055835204;0,041497911;49,02958317;50,38394884;0,833851318
786,4739299;54,42148793;3,259404421;0,978000313;93,16281128;82,53704071;0,017628269;0,04261554;0,029867235;46,35235417;53,15446428;0,871852417
786,4524722;56,61879587;3,513549089;0,977999941;95,58023071;84,96599579;0,019308216;0,064969744;0,044863525;49,76671753;49,53641218;0,817982025
784,4142914;53,33856893;3,644803047;0,97800009;92,84353638;82,34404755;0,016594859;0,035913833;0,029038084;45,40410337;54,17520322;0,883252869
785,1484418;54,16697466;3,525411129;0,978000268;93,47996521;82,96900177;0,019600196;0,043694563;0,032056304;46,73029744;52,78119752;0,865785675
800,5775213;64,64927626;3,862117052;0,978000045;99,58363342;88,57382965;0,021540924;0,064389046;0,0458547;49,66847417;49,65420564;0,816436005
800,167501;64,8891325;4,065179348;0,978000075;99,84628296;88,80599213;0,021633297;0,072141043;0,05014549;50,46597959;48,77101745;0,798136063
802,1166325;64,76419866;4,65231657;0,978003494;99,04246521;87,94005585;0,019836008;0,060079363;0,041851388;49,50263118;49,86063068;0,826870499
806,3420057;67,56641221;3,885538578;0,978000067;100,7198868;89,69554138;0,021459257;0,06350456;0,045413128;49,66164873;49,67713408;0,817840805
804,2222857;66,77517891;4,479970455;0,97800003;100,5875702;89,59792328;0,020864883;0,065505917;0,047411411;50,00444336;49,30537178;0,811970291
796,8340516;62,57861531;4,177614689;0,978000142;98,61209106;87,66701508;0,020388993;0,063163002;0,045755421;49,70882619;49,62683391;0,818519592
792,0052409;59,84293675;3,512555361;0,977999911;97,2962265;86,41736603;0,020452095;0,068475008;0,047182789;50,20939059;49,07400622;0,807834167
796,5971828;60,8534106;3,784783125;0,978001095;96,92520142;85,93692017;0,022169916;0,052442078;0,036488291;48,46943185;50,96624741;0,843137207
789,570868;57,12848645;3,038641691;0,978000745;95,23583221;84,45502472;0,019434737;0,049722793;0,035853814;47,87134154;51,57643115;0,852018204
784,434855;54,23609298;3,235144377;0,978000313;93,86309052;83,38500977;0,018807739;0,044948479;0,03490979;47,16006846;52,34125722;0,861312485
784,7165465;53,89418507;3,104433298;0,978000432;93,16240692;82,66105652;0,018445297;0,04746872;0,03368186;47,30489951;52,1631012;0,85952919
806,2285185;67,1025883;4,560479164;0,97800003;100,0682678;88,92811584;0,021715857;0,066041675;0,044267589;49,94387532;49,35751688;0,813744583
782,8646302;53,2289893;3,123634338;0,978000417;93,07553864;82,66903687;0,017314584;0,048150943;0,035454964;47,25135491;52,21921938;0,858768845
789,4020081;56,77509165;3,734827995;0,978000358;95,00046539;84,23000336;0,020177361;0,042397024;0,032644134;46,93068685;52,58741566;0,865242996
800,7639647;63,325194;3,6084795;0,978000745;98,21704865;87,11904907;0,021199624;0,049842107;0,03513676;48,00456326;51,44747904;0,850145798
800,0863791;62,30108786;4,052499294;0,978000209;97,30535126;86,18600464;0,020353479;0,043654704;0,030510789;46,73988318;52,76257267;0,86626358
794,6892977;59,91502106;3,601616383;0,978000268;96,85374451;85,91798401;0,018843809;0,041322033;0,032625829;46,74610642;52,79513449;0,868354721
794,971168;60,61369187;3,801225424;0,978001088;97,27639008;86,3008728;0,020144428;0,051867116;0,037988813;48,29800463;51,13235253;0,845321732
793,32304;58,80507016;3,639507294;0,978000477;95,83551025;84,87701416;0,019908779;0,04667907;0,032985941;47,37968806;52,1004716;0,85914238
788,934052;57,23051429;3,3097229;0,978001475;95,54988098;84,85398865;0,019164618;0,054338132;0,038922202;48,52645367;50,88880177;0,841830063
803,6363125;64,8297711;4,12515974;0,978000417;98,94165039;87,8600235;0,020929233;0,044455146;0,034578397;47,29353818;52,21789002;0,859470749
788,7564301;56,60071373;3,508546591;0,978000849;94,97583008;84,35198975;0,017670417;0,047870511;0,035504533;48,08300494;51,38938868;0,85478653
792,1944261;58,95086145;3,611394644;0,978001118;96,38848877;85,48503876;0,019407059;0,05227503;0,038542258;48,38603687;51,05243113;0,844733734
784,8396897;54,53606677;3,417940617;0,978000998;93,93177795;83,4039917;0,017508017;0,049655492;0,035983314;48,11591091;51,3399271;0,852627563
793,4575677;59,91441029;3,650875807;0,978001826;97,04997253;86,17073059;0,020020129;0,054463647;0,040291666;48,79872618;50,60009717;0,838124695
796,1755395;59,78330839;3,663591385;0,97800009;96,2858963;85,27300262;0,019785514;0,030441979;0,025158032;43,69753022;55,92613088;0,893055954
782,29177;53,40014076;3,17875576;0,978001401;93,38385773;82,95100403;0,01862503;0,055296086;0,039821792;48,62010934;50,78402078;0,840121384
798,1413007;62,60727143;3,704290867;0,978003897;98,07359314;87,09210968;0,019402429;0,063354111;0,043936802;49,5899944;49,73850991;0,821659241
